Feature,Normalized.Dispersion
ENSG00000196187,-0.6532647807482217
ENSG00000243709,-0.8837846017649844
ENSG00000143811,2.0198448824300406
ENSG00000143768,3.9138563977945484
ENSG00000143751,0.6639789446971298
ENSG00000272562,-0.7286037434884847
ENSG00000163041,5.894555465951221
ENSG00000225518,-0.20860207101669498
ENSG00000182827,-1.1223892081862974
ENSG00000234478,-0.5220145934408555
ENSG00000185155,0.5642394189901285
ENSG00000183814,-1.570309635406018
ENSG00000143799,3.2576969808726948
ENSG00000287627,0.6350892735350789
ENSG00000203685,-0.6826132841383994
ENSG00000143772,0.21706923104987982
ENSG00000228382,-0.08019692811157668
ENSG00000228548,-0.4413320381591233
ENSG00000287259,-1.415828907359687
ENSG00000143801,-0.1304928043608788
ENSG00000163050,-1.243466191450576
ENSG00000143776,-0.1550150468328893
ENSG00000233706,-0.45948488148844374
ENSG00000287532,1.1156651464965024
ENSG00000228625,-1.4102170967368308
ENSG00000287525,1.8330346398260486
ENSG00000234277,NaN
ENSG00000287205,1.3093745644149761
ENSG00000181450,-0.22954694813626883
ENSG00000143740,0.0819563869960011
ENSG00000081692,-0.27163660350646657
ENSG00000230005,-1.2602302227890148
ENSG00000286389,-0.6469972576178132
ENSG00000185888,-0.16141342155744928
ENSG00000143816,0.5500507432585036
ENSG00000154342,0.5409986742940345
ENSG00000276255,-0.6745387406657458
ENSG00000143761,3.955992974527737
ENSG00000143793,2.921974339932284
ENSG00000162910,0.13752056187309017
ENSG00000287895,3.8248802125084067
ENSG00000143774,0.9896112135770937
ENSG00000198835,-0.13730956730494748
ENSG00000203684,-0.5503979798576245
ENSG00000181873,-0.6195700919032295
ENSG00000162913,-0.7240187968660519
ENSG00000154358,-0.6373330032413896
ENSG00000269934,-1.0460449190568453
ENSG00000270110,0.4008932662923379
ENSG00000286773,-0.5700972040719338
ENSG00000287315,-0.20540756921397682
ENSG00000270104,NaN
ENSG00000154370,-0.5200664268223273
ENSG00000270094,-8.132742569757575
ENSG00000231563,0.7324705139486959
ENSG00000162931,-1.4958410973947596
ENSG00000168148,NaN
ENSG00000181218,2.1468707611810878
ENSG00000196890,4.736642893464832
ENSG00000168159,1.5569089895933557
ENSG00000116574,2.414621756158312
ENSG00000282111,-1.7974610227212044
ENSG00000236975,-0.018793387652757117
ENSG00000233920,4.110482990903674
ENSG00000177788,1.4412076877762792
ENSG00000168118,-0.7119052597829882
ENSG00000237481,-1.3229123450268896
ENSG00000154429,2.9764003853785144
ENSG00000143632,6.642224032924093
ENSG00000069248,-1.0310070691927784
ENSG00000223635,1.9964770545480044
ENSG00000135776,0.670437680783973
ENSG00000135801,2.1609087333648835
ENSG00000135763,0.7272953341469073
ENSG00000228058,NaN
ENSG00000143641,1.4969591661693378
ENSG00000227006,-1.2486601427509882
ENSG00000177614,0.3480137829478417
ENSG00000135775,-0.3181296376653254
ENSG00000286859,NaN
ENSG00000135744,4.293299035989355
ENSG00000244137,-0.7292319254419561
ENSG00000135773,1.2675000842477444
ENSG00000119280,0.06377650058425358
ENSG00000223393,-1.168789614595697
ENSG00000288037,2.090105557786387
ENSG00000287395,NaN
ENSG00000143643,-0.3930455438392114
ENSG00000173409,0.7211939598700147
ENSG00000182118,1.8026785716170537
ENSG00000119283,-0.40219084280708056
ENSG00000143633,-0.10912373980052933
ENSG00000116906,0.6723719678924915
ENSG00000116903,1.701191392681479
ENSG00000010072,2.122375757070258
ENSG00000135766,1.3763046608482046
ENSG00000233461,3.705733125731037
ENSG00000116918,1.844959515879493
ENSG00000229228,-0.8965245895054255
ENSG00000162946,3.428097652702075
ENSG00000286071,-1.2369293988523054
ENSG00000226758,10.552946177478663
ENSG00000235152,18.813235244896422
ENSG00000236372,NaN
ENSG00000116991,3.6507659238764556
ENSG00000236497,NaN
ENSG00000212916,0.46224115626575907
ENSG00000286774,-0.9063772074860543
ENSG00000135778,-0.7289069062466806
ENSG00000135749,-1.1163774706591916
ENSG00000143674,-0.49447481698202267
ENSG00000135750,-1.1235833701439513
ENSG00000286109,2.148104411232538
ENSG00000286666,1.3286065363958284
ENSG00000287921,NaN
ENSG00000183780,1.981443810596081
ENSG00000233332,0.6980674366215966
ENSG00000231272,0.42526536549185834
ENSG00000236244,1.4028760126515045
ENSG00000236358,-0.01914663004525586
ENSG00000273367,-1.060132136930383
ENSG00000231663,0.15516769377789094
ENSG00000168275,3.414784215348279
ENSG00000059588,-1.0302453551810358
ENSG00000231768,9.982945366603413
ENSG00000286210,NaN
ENSG00000168264,2.9182798839477546
ENSG00000228830,-1.2583414257859236
ENSG00000224939,1.3141580035259102
ENSG00000272362,-3.762680073159746
ENSG00000228044,-0.8630942291449641
ENSG00000230628,3.318548424696893
ENSG00000282097,0.1952720216963015
ENSG00000227630,3.625764616624392
ENSG00000279261,NaN
ENSG00000286263,11.705105723379123
ENSG00000237520,-2.519878061254735
ENSG00000238005,1.1778213282052503
ENSG00000258082,NaN
ENSG00000280587,-1.2687370647205998
ENSG00000273416,-1.3902895173863177
ENSG00000173726,4.862677702651829
ENSG00000188739,0.5210309784620476
ENSG00000054267,-0.15239521441089535
ENSG00000152904,1.314545210303436
ENSG00000285053,0
ENSG00000285177,1.745107327969183
ENSG00000284770,-1.0365410204505179
ENSG00000162885,-1.4778772722539597
ENSG00000168243,2.06384005130168
ENSG00000143669,3.6672868786989268
ENSG00000229291,-0.7588154256101225
ENSG00000116962,9.410494528923218
ENSG00000077585,-0.9773284818159639
ENSG00000086619,-1.0084719024733069
ENSG00000186197,-1.2164062311798907
ENSG00000116977,-0.6465530751687019
ENSG00000223776,5.717697644307106
ENSG00000273058,-0.40256972400116414
ENSG00000230325,-1.8121851805699356
ENSG00000119285,-0.38494322917989365
ENSG00000077522,-0.4775457457225451
ENSG00000116984,-0.7066268768051454
ENSG00000288099,1.4875337416523988
ENSG00000198626,4.9873217934865846
ENSG00000237250,NaN
ENSG00000270188,NaN
ENSG00000234464,0.38195234466895817
ENSG00000215808,0.1716670656758043
ENSG00000231877,0.9229758356494053
ENSG00000259776,0.6620484939146163
ENSG00000133019,7.089697686808111
ENSG00000233355,3.474957299230221
ENSG00000234601,NaN
ENSG00000231979,NaN
ENSG00000155816,2.6399224533139205
ENSG00000180875,8.695916602073808
ENSG00000182901,4.436176478146807
ENSG00000287516,1.7736792984691443
ENSG00000287738,13.233027928536663
ENSG00000091483,1.680632970621649
ENSG00000117009,1.9862755247455113
ENSG00000054277,-0.9311741177133764
ENSG00000203668,-0.3720536099656981
ENSG00000287513,-0.6714395940395721
ENSG00000162843,-1.2686367152647193
ENSG00000174371,1.9955619268640836
ENSG00000196289,0.6024013647155886
ENSG00000197769,17.417938674421205
ENSG00000180287,3.060210830083506
ENSG00000272865,-0.2961202649164439
ENSG00000143702,0.22028478108475558
ENSG00000227230,-1.0868652668850451
ENSG00000232085,0.6309835982616794
ENSG00000054282,2.034010669284933
ENSG00000117020,3.1158738927696947
ENSG00000236031,-0.6070519330012463
ENSG00000232184,NaN
ENSG00000228939,-0.3525839593893614
ENSG00000226828,7.92106510735182
ENSG00000179456,1.0801286227685658
ENSG00000229960,-0.931767196696221
ENSG00000287531,0.13671630939094878
ENSG00000173728,-1.1602738205112204
ENSG00000240963,-0.5445960222366287
ENSG00000035687,0.6750056838197472
ENSG00000179397,-1.0601742853930087
ENSG00000121644,-0.46067191688234005
ENSG00000284188,0.1875976902954437
ENSG00000282317,0.7945644485800196
ENSG00000287601,5.301789610336623
ENSG00000203667,0.2579464261855165
ENSG00000153187,-1.6988436498219923
ENSG00000273175,5.155798139518102
ENSG00000272195,-0.4406338932383974
ENSG00000203666,0.4131740018534568
ENSG00000162849,5.705829848511511
ENSG00000232192,-1.0895101122391204
ENSG00000238224,0.5171999378593275
ENSG00000231612,-0.4858321998843002
ENSG00000185420,-1.1651993462669734
ENSG00000235096,-1.1638195724690348
ENSG00000226876,-1.0107146658624788
ENSG00000230184,6.33973752949296
ENSG00000162851,2.0858659053341864
ENSG00000162852,-0.8409485431632726
ENSG00000225300,-0.08178627360237099
ENSG00000260698,1.3349100257944155
ENSG00000235021,1.3843352388064554
ENSG00000143653,0.9367484657419453
ENSG00000260855,-1.9010499815676782
ENSG00000227953,-1.4223763760252912
ENSG00000153207,2.0481040911805253
ENSG00000197472,2.758851722302131
ENSG00000277462,-0.5054510579263811
ENSG00000188295,2.867996620357481
ENSG00000286747,6.6948896372251925
ENSG00000221953,2.001179169670961
ENSG00000196418,-1.0271908110525965
ENSG00000259865,0.3777944552296238
ENSG00000232347,-0.5025865833376416
ENSG00000162714,-1.579938939086686
ENSG00000286216,-1.9786351479944286
ENSG00000287116,3.7487818305095817
ENSG00000162711,0.3721771533627642
ENSG00000177535,NaN
ENSG00000169224,10.118546025750499
ENSG00000236817,-1.3037206451390706
ENSG00000177489,NaN
ENSG00000235749,0.6440233550250032
ENSG00000197437,-0.034266159864460626
ENSG00000169214,-0.1437592516624767
ENSG00000153230,0.17126355451234285
ENSG00000221888,0.303923925054285
ENSG00000196772,8.693389438193794
ENSG00000162722,-0.911939485628208
ENSG00000238243,-1.137034702990607
ENSG00000177462,3.786948617840632
ENSG00000177275,-0.3515409103654482
ENSG00000279263,0.4523575102168854
ENSG00000187080,-0.41433699099015037
ENSG00000197454,-0.6157189118497071
ENSG00000203663,-1.0985978804104837
ENSG00000198128,-1.9201206982968735
ENSG00000196071,-0.39207539814964415
ENSG00000162727,-1.063510760627305
ENSG00000198601,-0.18733589503539105
ENSG00000228198,-0.9471917956012587
ENSG00000171180,-1.1082345974686685
ENSG00000177212,1.1001350449914478
ENSG00000177201,-0.9238529111355143
ENSG00000177186,NaN
ENSG00000177174,0.7263437556529516
ENSG00000196944,1.1508242929191954
ENSG00000198104,-1.1069704681303767
ENSG00000175143,-0.25472945255627344
ENSG00000196240,1.007539924564592
ENSG00000188558,-0.2310661952074312
ENSG00000224521,-0.6928514893815172
ENSG00000182783,NaN
ENSG00000184022,0.45018966886535267
ENSG00000279301,2.4470782623292777
ENSG00000177151,3.241338595611245
ENSG00000187701,NaN
ENSG00000189181,NaN
ENSG00000175137,-0.7226978817554021
ENSG00000171161,0.30964927311019896
ENSG00000171163,-0.19333461653306677
ENSG00000227237,-0.8499456915925754
ENSG00000185220,0.04422178820409278
ENSG00000184731,0.17177734953399226
ENSG00000227061,NaN
ENSG00000035115,-1.5134467955162578
ENSG00000143727,0.8355677432728231
ENSG00000189292,1.4997767787677387
ENSG00000228643,0.2328961819700021
ENSG00000235779,-0.12271554384789402
ENSG00000277997,1.5244919842880038
ENSG00000233684,-0.58542704708237
ENSG00000236856,0.8987216439142409
ENSG00000226277,-0.7362699182438457
ENSG00000223985,-1.7008082623272227
ENSG00000225942,NaN
ENSG00000233633,1.6598450248033474
ENSG00000151353,0.745166326196399
ENSG00000233296,5.283615647171101
ENSG00000233970,0.4053471404002844
ENSG00000227713,-1.3364739457554615
ENSG00000272342,0.10633531056375899
ENSG00000231173,2.7829355587789717
ENSG00000223751,-0.1860817717199041
ENSG00000237667,-1.5815849899136485
ENSG00000228799,-0.9881142073592505
ENSG00000234796,1.6919537622850735
ENSG00000235688,0.2524676825959791
ENSG00000172554,-0.518165115972543
ENSG00000235403,-1.4015757027669018
ENSG00000233553,-0.9249704694257759
ENSG00000231482,0.5466016105266737
ENSG00000115705,-1.1224825850793614
ENSG00000228613,0.6892162515479573
ENSG00000283766,0.4502477336543331
ENSG00000203635,3.6358968653625148
ENSG00000130508,3.3668542561541237
ENSG00000186487,5.233117575322079
ENSG00000284600,NaN
ENSG00000232057,NaN
ENSG00000234929,1.5432627492110609
ENSG00000287583,-0.7093629606694926
ENSG00000237720,-0.5505998555462531
ENSG00000228391,0.37668460043834284
ENSG00000234423,3.3335928430298973
ENSG00000236760,-0.7047551927448407
ENSG00000226649,-0.32258172887524167
ENSG00000032389,-1.4693219061335998
ENSG00000224885,3.367029732322382
ENSG00000171853,-0.6848838374915696
ENSG00000225234,-0.2634178231543709
ENSG00000271868,NaN
ENSG00000182551,1.0797118274627018
ENSG00000235078,-0.24307027197178954
ENSG00000242282,-1.0319412778970019
ENSG00000171865,0.15380601134354605
ENSG00000234171,-1.051623681886425
ENSG00000287126,-0.4492967138915112
ENSG00000171863,1.0259509564538158
ENSG00000118004,3.3489722310062815
ENSG00000237370,NaN
ENSG00000151360,4.864451111646386
ENSG00000214866,21.876422234050498
ENSG00000237401,0.7272651463401398
ENSG00000229550,NaN
ENSG00000231532,-0.7434431214277973
ENSG00000232835,1.9333725766822905
ENSG00000224128,-1.3698354600782956
ENSG00000230090,-0.9207097536270226
ENSG00000176887,0.7936424906121391
ENSG00000242540,-1.4942531413583882
ENSG00000236106,1.438922266078689
ENSG00000232044,0.118103645657765
ENSG00000234275,3.005628586797382
ENSG00000227007,NaN
ENSG00000205837,0.2556409990958888
ENSG00000225964,-0.5857809141395703
ENSG00000134326,-1.059807068703388
ENSG00000134321,-0.9874131130389135
ENSG00000271947,-0.3220435207354677
ENSG00000228203,2.6395331243177305
ENSG00000151692,-1.0203051414851216
ENSG00000223884,-0.9726789502235172
ENSG00000272002,-3.220302136918613
ENSG00000229727,-0.5886277711763694
ENSG00000226506,-0.3116362396286001
ENSG00000235665,-1.6253401092658857
ENSG00000286857,-3.2697303634085726
ENSG00000236790,-0.88563019025945
ENSG00000229740,-1.3114915782112668
ENSG00000236008,-0.22543566887789096
ENSG00000285591,-1.4284019533282133
ENSG00000231083,-0.023535866190298925
ENSG00000235092,0.8628700737774798
ENSG00000115738,0.8217396565564692
ENSG00000134313,-0.7301396620620215
ENSG00000143797,0.053503757900747455
ENSG00000242136,1.108964555884732
ENSG00000261104,0.1604972251743093
ENSG00000244310,0.3896037721070551
ENSG00000151693,-1.0091724527423158
ENSG00000119185,0.15526770712133584
ENSG00000119203,-0.0667493305851934
ENSG00000134330,-0.48508120867374815
ENSG00000151694,-0.04526333188742512
ENSG00000239300,-1.9224421892437398
ENSG00000271855,-0.6872942726179826
ENSG00000134308,0.23553044226115255
ENSG00000240687,3.9100718370204994
ENSG00000244260,NaN
ENSG00000243491,4.112257284595463
ENSG00000115750,-1.9034748595503619
ENSG00000269973,-1.479244512479707
ENSG00000287305,10.20023004340219
ENSG00000134317,0.6840687898135728
ENSG00000188525,-0.6693155317167457
ENSG00000260077,-0.5112053240427206
ENSG00000172059,1.046686723691778
ENSG00000271787,NaN
ENSG00000205795,2.8990612836789675
ENSG00000233502,NaN
ENSG00000171848,5.781743685486853
ENSG00000285872,-1.1526659354414177
ENSG00000115756,1.1562821957181328
ENSG00000115758,2.9078881909657044
ENSG00000257135,-0.086021819224908
ENSG00000115761,-0.847984857790809
ENSG00000234818,-0.835165671644196
ENSG00000243819,2.844599374965686
ENSG00000236162,-0.6299987466113278
ENSG00000143882,-0.6041212978259399
ENSG00000272275,-0.8690501244564879
ENSG00000143870,4.011581044792518
ENSG00000271952,1.2373273639303564
ENSG00000232056,NaN
ENSG00000162975,-0.6755157327806458
ENSG00000145063,-0.5236625599982621
ENSG00000150873,1.0347585602686218
ENSG00000162976,0.062288253189211704
ENSG00000134318,-0.47659319472515077
ENSG00000230952,NaN
ENSG00000224177,-8.177080722960797
ENSG00000285569,-0.19715178467201291
ENSG00000169016,-0.8659269371657684
ENSG00000196208,-1.238469404625785
ENSG00000169006,8.526195114973097
ENSG00000134324,0.9125973844445012
ENSG00000228496,NaN
ENSG00000203643,-1.8532543623817306
ENSG00000230790,-0.7127009846866753
ENSG00000224184,0.29566827217640446
ENSG00000223360,NaN
ENSG00000286427,-1.0091592928558286
ENSG00000261117,0.9391135002612527
ENSG00000071575,-0.2793753921923696
ENSG00000225649,6.066104169652832
ENSG00000285876,2.9650579584374657
ENSG00000229370,1.5218061439615291
ENSG00000230448,2.6448905905054465
ENSG00000227718,-1.3474603360651527
ENSG00000228505,-0.16260568192887137
ENSG00000162981,-1.1036045183919134
ENSG00000287291,-0.5395322527459245
ENSG00000235127,1.3334951446403611
ENSG00000151779,-1.6930041282271717
ENSG00000234022,-0.8631111764572622
ENSG00000079785,0.052179893218188216
ENSG00000224194,1.4553537490589648
ENSG00000231031,0.16238323698962767
ENSG00000237326,-1.462007614349104
ENSG00000233718,-0.5532893771939036
ENSG00000223850,-0.16415744909625907
ENSG00000134323,2.0886267070304583
ENSG00000226764,0.348264921479897
ENSG00000236289,1.525810059643699
ENSG00000236989,0.6587616236230573
ENSG00000228876,0.5893771680301999
ENSG00000231266,NaN
ENSG00000285354,-0.9270588181391713
ENSG00000224400,4.0572816958083155
ENSG00000237633,-0.07560057776525114
ENSG00000197872,0.6791096886055183
ENSG00000214842,0.1116411475953667
ENSG00000163032,-0.8022928937614234
ENSG00000163029,-1.3724310935273858
ENSG00000178295,-0.7031156839265608
ENSG00000170745,2.1176619168763438
ENSG00000287881,-0.30134032732711635
ENSG00000260331,3.21326604325514
ENSG00000240857,0.9295932450702875
ENSG00000185013,-1.3676080709846477
ENSG00000224626,0.3265489038716078
ENSG00000287284,-0.17416151471471625
ENSG00000236204,-0.7258517499514842
ENSG00000143867,3.645945328053794
ENSG00000234597,-0.3775928785228334
ENSG00000237992,-1.775921723137349
ENSG00000235911,NaN
ENSG00000228784,-1.2613695572882178
ENSG00000183891,0.06195414733079531
ENSG00000271991,1.4190174993935099
ENSG00000118965,-1.240132318474185
ENSG00000227210,-0.11395056114967027
ENSG00000132031,3.5658601098368683
ENSG00000068697,6.002225781089585
ENSG00000223734,-0.8017566622146433
ENSG00000234378,-0.004167519727947878
ENSG00000115884,2.111585340792952
ENSG00000055917,-2.102463546813741
ENSG00000143878,2.7972996267042487
ENSG00000228950,-1.1901845517615814
ENSG00000118960,-1.2634766154425252
ENSG00000269976,-0.03971965659473811
ENSG00000143869,10.680649129715444
ENSG00000270100,-1.016816342272037
ENSG00000118961,-1.693753360298047
ENSG00000084674,3.8545375052444144
ENSG00000287956,NaN
ENSG00000218819,NaN
ENSG00000233005,-0.017191996490617298
ENSG00000228538,NaN
ENSG00000229621,NaN
ENSG00000228999,1.7677079518895003
ENSG00000234207,2.8148077520919146
ENSG00000233587,NaN
ENSG00000232451,0.14584194921271906
ENSG00000223530,NaN
ENSG00000223634,NaN
ENSG00000235497,-1.2033132242471212
ENSG00000119771,-0.19446678870363582
ENSG00000224361,-1.137272615236369
ENSG00000283031,-0.951730657958734
ENSG00000119778,-0.6186568697419949
ENSG00000173960,-0.60830395641407
ENSG00000205639,-1.2551489759169792
ENSG00000163026,-0.028312526531549632
ENSG00000119782,3.6142376789918997
ENSG00000115128,7.890598996816451
ENSG00000219626,-0.2523872352362048
ENSG00000115129,-0.4883431840152335
ENSG00000176732,0.32116614708221314
ENSG00000232642,-0.9912731567379013
ENSG00000186453,-0.6940909508477652
ENSG00000223754,9.334568003021701
ENSG00000198399,-0.170365262675541
ENSG00000242628,-1.2971265883196108
ENSG00000286829,2.9022908822515765
ENSG00000084676,-0.3143767748391046
ENSG00000184924,6.147340181373283
ENSG00000138092,-0.5398667327619487
ENSG00000138031,-0.36175654799462836
ENSG00000271936,4.184901204197036
ENSG00000115137,-1.7332020042604415
ENSG00000224165,0.3853226923605043
ENSG00000286645,-1.0444414768266952
ENSG00000084710,-1.030846502150362
ENSG00000115138,15.36389203672482
ENSG00000230452,NaN
ENSG00000119772,-0.8842876609474671
ENSG00000235072,-0.057000250487215555
ENSG00000138101,-1.226118369220491
ENSG00000224220,-1.0959263103867087
ENSG00000143970,-0.6901702526270596
ENSG00000084731,-1.0631439588744398
ENSG00000084733,-0.8818228285410032
ENSG00000157833,-0.7619773932246713
ENSG00000084754,5.1243830910183314
ENSG00000138029,1.2639343162327672
ENSG00000286707,-0.7066077215032034
ENSG00000173567,0.3714731315187969
ENSG00000138018,0.7241189632704936
ENSG00000157856,0.7615387112921163
ENSG00000115155,0.8036906639050369
ENSG00000173557,-1.0033882716835278
ENSG00000157884,1.2125767921478643
ENSG00000171303,2.045328348059213
ENSG00000213699,1.715844690862493
ENSG00000115163,0.09773871580261925
ENSG00000157851,3.1102061264738348
ENSG00000230286,-0.8133407020779374
ENSG00000084764,-1.3687736645713127
ENSG00000205500,-0.9679722831846512
ENSG00000119777,2.6344524693489975
ENSG00000084693,-1.8392663502602147
ENSG00000231636,0.7942542174068691
ENSG00000272056,3.2645919049319487
ENSG00000229122,6.2791974920730285
ENSG00000272148,-1.8048033508620913
ENSG00000228474,3.8737556960649706
ENSG00000138080,3.49088774748862
ENSG00000138030,-0.24075246235974251
ENSG00000138028,-1.5057629179696335
ENSG00000143994,-0.766404237399213
ENSG00000138073,-0.29349426453770505
ENSG00000163792,-1.0467239287687877
ENSG00000138074,1.5464321639605079
ENSG00000138085,7.888551225785729
ENSG00000084774,-0.9814444497118952
ENSG00000115194,0.033764021839022475
ENSG00000163793,-0.9362456458905691
ENSG00000138100,-0.540991207314241
ENSG00000163794,5.336932639878416
ENSG00000115204,-1.2529559978008262
ENSG00000115207,0.7294254645730722
ENSG00000234945,-1.2373103040906315
ENSG00000234072,-1.8305656377031931
ENSG00000115211,-0.8013762667043015
ENSG00000115234,1.792721017319073
ENSG00000163795,-0.06134495576917869
ENSG00000115241,2.5360413922643907
ENSG00000115216,1.0978030542986321
ENSG00000157992,1.8899844727426065
ENSG00000138002,-0.6062728614486621
ENSG00000115226,-0.1563107076775365
ENSG00000084734,-0.662201879644599
ENSG00000221843,-1.632120525922172
ENSG00000243943,-1.2444469737053345
ENSG00000176714,0.6868514411982886
ENSG00000198522,1.1064993728312127
ENSG00000119760,0.823433448692136
ENSG00000163798,0.1803944423112436
ENSG00000205334,2.108583625184022
ENSG00000243147,-0.13934136285098261
ENSG00000171174,-0.8438064722087169
ENSG00000158019,-1.6323270460625248
ENSG00000223522,-0.766728655754675
ENSG00000229951,2.7905053366098307
ENSG00000075426,2.147945838319546
ENSG00000270640,-0.10679013836250544
ENSG00000270210,NaN
ENSG00000163803,2.0897078679772036
ENSG00000230730,0.621528748310832
ENSG00000226833,-0.2579835982819085
ENSG00000213639,0.8719190383248285
ENSG00000163806,-0.32022729285213647
ENSG00000273233,-1.8404707294963245
ENSG00000171103,-0.7452008658440353
ENSG00000163811,-0.6830057617343352
ENSG00000189350,-0.0687865674168471
ENSG00000179270,NaN
ENSG00000229224,-0.4656934033898042
ENSG00000115295,-0.39489390168045874
ENSG00000171094,2.7919698012411636
ENSG00000286963,7.960458796196598
ENSG00000233862,-0.23387252331118086
ENSG00000197644,-0.2152365491535992
ENSG00000119801,0.21244506000694197
ENSG00000213626,2.480316346478583
ENSG00000287658,-1.0811601008545442
ENSG00000235997,-0.23897416609693134
ENSG00000172954,-1.3333928378546875
ENSG00000162949,-0.24605777450246452
ENSG00000285984,-1.2211742592738741
ENSG00000158089,-1.412358177189758
ENSG00000214711,-1.0569259475177728
ENSG00000013016,-0.19313685174965298
ENSG00000158125,-1.9130249200394172
ENSG00000277893,-0.4822862790257617
ENSG00000228563,-0.48466192794055507
ENSG00000223647,-0.10416688366731257
ENSG00000273165,-2.1546715383023765
ENSG00000162959,-0.8874112971535663
ENSG00000162961,-1.015262544537823
ENSG00000271228,-1.684849225878027
ENSG00000021574,-0.4068113474324238
ENSG00000272716,-1.325619037216093
ENSG00000152683,-1.0126217800867503
ENSG00000091106,-0.9427143381452886
ENSG00000119820,-0.30102012001482176
ENSG00000272754,0.9929214035573135
ENSG00000115760,-1.8762572332202991
ENSG00000230046,-0.3510904684027025
ENSG00000276334,-1.1408764598856234
ENSG00000276517,-1.7096889700829605
ENSG00000274159,-0.6406682805973347
ENSG00000018699,-0.3454236366358075
ENSG00000230876,-0.803779854294151
ENSG00000236854,-0.7981038625975121
ENSG00000049323,4.1037952828722455
ENSG00000285577,-0.4200037991508884
ENSG00000152689,4.401091572234416
ENSG00000237133,1.2708948211851343
ENSG00000119812,-0.1545952774006445
ENSG00000286415,0.8975695912582379
ENSG00000228262,2.1349564366501057
ENSG00000285754,0.1201270227184681
ENSG00000272027,0.10810501418921661
ENSG00000232153,-1.937053806428249
ENSG00000226994,3.556306410251537
ENSG00000260025,-0.8185835813435851
ENSG00000150938,0.3610485367322214
ENSG00000273090,-0.09111661996734502
ENSG00000171055,0.7964824410809042
ENSG00000205221,5.006172018170872
ENSG00000115808,-1.0970432401480072
ENSG00000008869,-0.9706901541644793
ENSG00000152133,1.1884105513856933
ENSG00000055332,0.35483370342297593
ENSG00000138068,4.605383143352292
ENSG00000218739,0.664828351551137
ENSG00000115816,0.8407559279648102
ENSG00000272054,-0.40710794391780025
ENSG00000003509,-1.50553745241721
ENSG00000115825,-1.3327066335067514
ENSG00000232028,NaN
ENSG00000285925,NaN
ENSG00000115828,2.4107373927976994
ENSG00000287316,0.40521914232940137
ENSG00000236213,0.6134049793520785
ENSG00000163171,-0.7413488397118029
ENSG00000236572,-0.7919563060873153
ENSG00000237803,0.27898393243596703
ENSG00000115841,-1.8250389948914922
ENSG00000235848,-0.5400038016042648
ENSG00000138061,-0.09564294736982597
ENSG00000232973,2.175822411537152
ENSG00000229160,0.37156006816547155
ENSG00000273006,NaN
ENSG00000227292,0.5660394608119954
ENSG00000119787,0.21794596775842656
ENSG00000231367,0.19300269557086963
ENSG00000287313,-1.3452047687034796
ENSG00000235009,0.22238764439991454
ENSG00000143889,0.01887381970965342
ENSG00000235586,-0.886042142467401
ENSG00000143891,-0.7457108082555867
ENSG00000232518,-0.5942409014208271
ENSG00000115875,-1.4127978442477624
ENSG00000152147,3.9842436025202925
ENSG00000163214,-0.1849626221356057
ENSG00000225284,-0.9139813717325465
ENSG00000188010,2.4347968030486893
ENSG00000214694,-0.5469978132328531
ENSG00000269210,5.8920162915257315
ENSG00000115904,-1.416379813306346
ENSG00000229692,-1.4215311334473206
ENSG00000205111,1.3126602264219274
ENSG00000011566,-1.198420163032519
ENSG00000273035,0.05099751693566974
ENSG00000231312,0.2554187659429493
ENSG00000152154,-0.21840268324731696
ENSG00000138050,-0.5878654538225455
ENSG00000227028,0.8453088951329447
ENSG00000183023,2.9157508175309927
ENSG00000287255,-1.3083429453230573
ENSG00000285898,-1.0590935975786868
ENSG00000287468,1.5658082028558942
ENSG00000233128,-1.0163670001960199
ENSG00000287145,-0.8193088023336924
ENSG00000214691,-0.844950930007912
ENSG00000234362,-1.0199760379052074
ENSG00000205086,-0.9595021112818728
ENSG00000226398,-1.38042061577884
ENSG00000162878,0.9302598423119257
ENSG00000224875,13.154191669589226
ENSG00000143924,-1.1388738859548833
ENSG00000115944,1.8065821880283675
ENSG00000171126,0.3215558461222123
ENSG00000057935,-1.0297735658165454
ENSG00000162881,-0.1242522520226004
ENSG00000162882,0.035014370232008867
ENSG00000224739,0.37739152673496446
ENSG00000231826,NaN
ENSG00000230587,-0.31317157478233076
ENSG00000286796,1.986551502683583
ENSG00000287387,3.1104030802977953
ENSG00000152518,1.4436308285100097
ENSG00000279873,-0.9917053474510015
ENSG00000234936,1.1534916382248013
ENSG00000115970,-1.3563476736770554
ENSG00000152527,0.9194366718619288
ENSG00000223658,7.212115736214132
ENSG00000138036,-1.6788617397494625
ENSG00000138075,-0.5007236138979194
ENSG00000143921,-1.3637957446030216
ENSG00000138095,-1.1604384909536076
ENSG00000273106,-0.8465338561798728
ENSG00000138032,-0.5951895888472297
ENSG00000138079,-0.11367654906384592
ENSG00000138078,-0.5381460437730518
ENSG00000143919,-0.5968791894227445
ENSG00000259439,-0.22107290604795835
ENSG00000138083,NaN
ENSG00000225156,1.59875158763531
ENSG00000170577,-1.1622509351648287
ENSG00000231156,NaN
ENSG00000205054,-0.2395650802758049
ENSG00000231054,-0.9714096345680764
ENSG00000286728,-0.21203418742563432
ENSG00000286519,-0.19885564812334627
ENSG00000068784,-0.3685559437989176
ENSG00000171132,-1.170125394124658
ENSG00000228481,-0.5572542736965609
