Feature
7060,ENSG00000288065
7061,ENSG00000278840
7062,ENSG00000187690
7063,ENSG00000148218
7064,ENSG00000261534
7065,ENSG00000269994
7066,ENSG00000246820
7067,ENSG00000249159
7068,ENSG00000273786
7069,ENSG00000257746
7070,ENSG00000235397
7071,ENSG00000246876
7072,ENSG00000187905
7073,ENSG00000246922
7074,ENSG00000160408
7075,ENSG00000068650
7076,ENSG00000229805
7077,ENSG00000278071
7078,ENSG00000147202
7079,ENSG00000280850
7080,ENSG00000253344
7081,ENSG00000250597
7082,ENSG00000102753
7083,ENSG00000227908
7084,ENSG00000178252
7085,ENSG00000141664
7086,ENSG00000078061
7087,ENSG00000169857
7088,ENSG00000103253
7089,ENSG00000234818
7090,ENSG00000226251
7091,ENSG00000110851
7092,ENSG00000260360
7093,ENSG00000256101
7094,ENSG00000206557
7095,ENSG00000135924
7096,ENSG00000081721
7097,ENSG00000132855
7098,ENSG00000120697
7099,ENSG00000225826
7100,ENSG00000143318
7101,ENSG00000238197
7102,ENSG00000149050
7103,ENSG00000232311
7104,ENSG00000174527
7105,ENSG00000271862
7106,ENSG00000081665
7107,ENSG00000119487
7108,ENSG00000272848
7109,ENSG00000266289
7110,ENSG00000272072
7111,ENSG00000124802
7112,ENSG00000203870
7113,ENSG00000097096
7114,ENSG00000132436
7115,ENSG00000226308
7116,ENSG00000016391
7117,ENSG00000168826
7118,ENSG00000075234
7119,ENSG00000133433
7120,ENSG00000110060
7121,ENSG00000141759
7122,ENSG00000247473
7123,ENSG00000269482
7124,ENSG00000135315
7125,ENSG00000115325
7126,ENSG00000229401
7127,ENSG00000099385
7128,ENSG00000107719
7129,ENSG00000162105
7130,ENSG00000164008
7131,ENSG00000236823
7132,ENSG00000167384
7133,ENSG00000230725
7134,ENSG00000175575
7135,ENSG00000177943
7136,ENSG00000259915
7137,ENSG00000169288
7138,ENSG00000124356
7139,ENSG00000214402
7140,ENSG00000271320
7141,ENSG00000286042
7142,ENSG00000266908
7143,ENSG00000258647
7144,ENSG00000123352
7145,ENSG00000273723
7146,ENSG00000188522
7147,ENSG00000272764
7148,ENSG00000117713
7149,ENSG00000259819
7150,ENSG00000139436
7151,ENSG00000254306
7152,ENSG00000268565
7153,ENSG00000287122
7154,ENSG00000125249
7155,ENSG00000189376
7156,ENSG00000224910
7157,ENSG00000147416
7158,ENSG00000144895
7159,ENSG00000250971
7160,ENSG00000286126
7161,ENSG00000141497
7162,ENSG00000259539
7163,ENSG00000186960
7164,ENSG00000076351
7165,ENSG00000083844
7166,ENSG00000271833
7167,ENSG00000235529
7168,ENSG00000234506
7169,ENSG00000122728
7170,ENSG00000254968
7171,ENSG00000272221
7172,ENSG00000287218
7173,ENSG00000172331
7174,ENSG00000230729
7175,ENSG00000248138
7176,ENSG00000155755
7177,ENSG00000275401
7178,ENSG00000168228
7179,ENSG00000273372
7180,ENSG00000286344
7181,ENSG00000096968
7182,ENSG00000164855
7183,ENSG00000269707
7184,ENSG00000287756
7185,ENSG00000261924
7186,ENSG00000132517
7187,ENSG00000187857
7188,ENSG00000269553
7189,ENSG00000119725
7190,ENSG00000256712
7191,ENSG00000231082
7192,ENSG00000248551
7193,ENSG00000249602
7194,ENSG00000237015
7195,ENSG00000239521
7196,ENSG00000139112
7197,ENSG00000146670
7198,ENSG00000244345
7199,ENSG00000132781
7200,ENSG00000188419
7201,ENSG00000284882
7202,ENSG00000223438
7203,ENSG00000024048
7204,ENSG00000185974
7205,ENSG00000229941
7206,ENSG00000188996
7207,ENSG00000249158
7208,ENSG00000270130
7209,ENSG00000172661
7210,ENSG00000166682
7211,ENSG00000225299
7212,ENSG00000005339
7213,ENSG00000104129
7214,ENSG00000248664
7215,ENSG00000274080
7216,ENSG00000154781
7217,ENSG00000269404
7218,ENSG00000258086
7219,ENSG00000188130
7220,ENSG00000137817
7221,ENSG00000132207
7222,ENSG00000101349
7223,ENSG00000249697
7224,ENSG00000189308
7225,ENSG00000119715
7226,ENSG00000237212
7227,ENSG00000143367
7228,ENSG00000183549
7229,ENSG00000204604
7230,ENSG00000121274
7231,ENSG00000258784
7232,ENSG00000167103
7233,ENSG00000287145
7234,ENSG00000173208
7235,ENSG00000166432
7236,ENSG00000136830
7237,ENSG00000155363
7238,ENSG00000126602
7239,ENSG00000268392
7240,ENSG00000260025
7241,ENSG00000245261
7242,ENSG00000225334
7243,ENSG00000183434
7244,ENSG00000050555
7245,ENSG00000267308
7246,ENSG00000253300
7247,ENSG00000156052
7248,ENSG00000092140
7249,ENSG00000092098
7250,ENSG00000263276
7251,ENSG00000274565
7252,ENSG00000277959
7253,ENSG00000138696
7254,ENSG00000237560
7255,ENSG00000225329
7256,ENSG00000138433
7257,ENSG00000287618
7258,ENSG00000183347
7259,ENSG00000256571
7260,ENSG00000174953
7261,ENSG00000269807
7262,ENSG00000100558
7263,ENSG00000228629
7264,ENSG00000249441
7265,ENSG00000254428
7266,ENSG00000260612
7267,ENSG00000287808
7268,ENSG00000261632
7269,ENSG00000227963
7270,ENSG00000262246
7271,ENSG00000178971
7272,ENSG00000185437
7273,ENSG00000159761
7274,ENSG00000225233
7275,ENSG00000275869
7276,ENSG00000262529
7277,ENSG00000224957
7278,ENSG00000126804
7279,ENSG00000104327
7280,ENSG00000196290
7281,ENSG00000147439
7282,ENSG00000177191
7283,ENSG00000177324
7284,ENSG00000184999
7285,ENSG00000178974
7286,ENSG00000159792
7287,ENSG00000242252
7288,ENSG00000188735
7289,ENSG00000197620
7290,ENSG00000230286
7291,ENSG00000155008
7292,ENSG00000103154
7293,ENSG00000178773
7294,ENSG00000249306
7295,ENSG00000059915
7296,ENSG00000136319
7297,ENSG00000277373
7298,ENSG00000234160
7299,ENSG00000175582
7300,ENSG00000267767
7301,ENSG00000177181
7302,ENSG00000258449
7303,ENSG00000232023
7304,ENSG00000285884
7305,ENSG00000107611
7306,ENSG00000017260
7307,ENSG00000235296
7308,ENSG00000286613
7309,ENSG00000110042
7310,ENSG00000137288
7311,ENSG00000287055
7312,ENSG00000108187
7313,ENSG00000139146
7314,ENSG00000136883
7315,ENSG00000267703
7316,ENSG00000228150
7317,ENSG00000247595
7318,ENSG00000229893
7319,ENSG00000158882
7320,ENSG00000182183
7321,ENSG00000228063
7322,ENSG00000166349
7323,ENSG00000285610
7324,ENSG00000224574
7325,ENSG00000288398
7326,ENSG00000171217
7327,ENSG00000272597
7328,ENSG00000259642
7329,ENSG00000271234
7330,ENSG00000139547
7331,ENSG00000091039
7332,ENSG00000271973
7333,ENSG00000284664
7334,ENSG00000196335
7335,ENSG00000236901
7336,ENSG00000288081
7337,ENSG00000106526
7338,ENSG00000134369
7339,ENSG00000257359
7340,ENSG00000020256
7341,ENSG00000189195
7342,ENSG00000198208
7343,ENSG00000251136
7344,ENSG00000125875
7345,ENSG00000272912
7346,ENSG00000102978
7347,ENSG00000082212
7348,ENSG00000258844
7349,ENSG00000228100
7350,ENSG00000238018
7351,ENSG00000214290
7352,ENSG00000242259
7353,ENSG00000163545
7354,ENSG00000235615
7355,ENSG00000272650
7356,ENSG00000163602
7357,ENSG00000277744
7358,ENSG00000101194
7359,ENSG00000100767
7360,ENSG00000272646
7361,ENSG00000281912
7362,ENSG00000253260
7363,ENSG00000274818
7364,ENSG00000277423
7365,ENSG00000227543
7366,ENSG00000151422
7367,ENSG00000255320
7368,ENSG00000213995
7369,ENSG00000262133
7370,ENSG00000158423
7371,ENSG00000128607
7372,ENSG00000136698
7373,ENSG00000230876
7374,ENSG00000189180
7375,ENSG00000233064
7376,ENSG00000227161
7377,ENSG00000072315
7378,ENSG00000225205
7379,ENSG00000271147
7380,ENSG00000104412
7381,ENSG00000174236
7382,ENSG00000167912
7383,ENSG00000234661
7384,ENSG00000105928
7385,ENSG00000163032
7386,ENSG00000118526
7387,ENSG00000137501
7388,ENSG00000269335
7389,ENSG00000254333
7390,ENSG00000259242
7391,ENSG00000261451
7392,ENSG00000278601
7393,ENSG00000119514
7394,ENSG00000257431
7395,ENSG00000223734
7396,ENSG00000235493
7397,ENSG00000286545
7398,ENSG00000204052
7399,ENSG00000225675
7400,ENSG00000115211
7401,ENSG00000196951
7402,ENSG00000279066
7403,ENSG00000103197
7404,ENSG00000248969
7405,ENSG00000089723
7406,ENSG00000140511
7407,ENSG00000255555
7408,ENSG00000236833
7409,ENSG00000180318
7410,ENSG00000170917
7411,ENSG00000183401
7412,ENSG00000005100
7413,ENSG00000264235
7414,ENSG00000286894
7415,ENSG00000248965
7416,ENSG00000236520
7417,ENSG00000157734
7418,ENSG00000162063
7419,ENSG00000253452
7420,ENSG00000101605
7421,ENSG00000228397
7422,ENSG00000258798
7423,ENSG00000278351
7424,ENSG00000101004
7425,ENSG00000274403
7426,ENSG00000152954
7427,ENSG00000257530
7428,ENSG00000225311
7429,ENSG00000273305
7430,ENSG00000270090
7431,ENSG00000170142
7432,ENSG00000147874
7433,ENSG00000274893
7434,ENSG00000251224
7435,ENSG00000136457
7436,ENSG00000091482
7437,ENSG00000236854
7438,ENSG00000269954
7439,ENSG00000227945
7440,ENSG00000248202
7441,ENSG00000286313
7442,ENSG00000166181
7443,ENSG00000119950
7444,ENSG00000234710
7445,ENSG00000258405
7446,ENSG00000278291
7447,ENSG00000133794
7448,ENSG00000239381
7449,ENSG00000285619
7450,ENSG00000257494
7451,ENSG00000232536
7452,ENSG00000157927
7453,ENSG00000120054
7454,ENSG00000225527
7455,ENSG00000265478
7456,ENSG00000204227
7457,ENSG00000178826
7458,ENSG00000232084
7459,ENSG00000287168
7460,ENSG00000232712
7461,ENSG00000018189
7462,ENSG00000138660
7463,ENSG00000259520
7464,ENSG00000047188
7465,ENSG00000273011
7466,ENSG00000227068
7467,ENSG00000253230
7468,ENSG00000261783
7469,ENSG00000246851
7470,ENSG00000228802
7471,ENSG00000227392
7472,ENSG00000159885
7473,ENSG00000198870
7474,ENSG00000254635
7475,ENSG00000213015
7476,ENSG00000147117
7477,ENSG00000255992
7478,ENSG00000223843
7479,ENSG00000286024
7480,ENSG00000287454
7481,ENSG00000286979
7482,ENSG00000254404
7483,ENSG00000228748
7484,ENSG00000004660
7485,ENSG00000130396
7486,ENSG00000274808
7487,ENSG00000196468
7488,ENSG00000099864
7489,ENSG00000124181
7490,ENSG00000273706
7491,ENSG00000198833
7492,ENSG00000254400
7493,ENSG00000259887
7494,ENSG00000228567
7495,ENSG00000167377
7496,ENSG00000287113
7497,ENSG00000204352
7498,ENSG00000175164
7499,ENSG00000236572
7500,ENSG00000264808
7501,ENSG00000157837
7502,ENSG00000267413
7503,ENSG00000178921
7504,ENSG00000204655
7505,ENSG00000124713
7506,ENSG00000157399
7507,ENSG00000250791
7508,ENSG00000196470
7509,ENSG00000225190
7510,ENSG00000232162
7511,ENSG00000272824
7512,ENSG00000287939
7513,ENSG00000164867
7514,ENSG00000249883
7515,ENSG00000142046
7516,ENSG00000223956
7517,ENSG00000130703
7518,ENSG00000287154
7519,ENSG00000225180
7520,ENSG00000233912
7521,ENSG00000260051
7522,ENSG00000286538
7523,ENSG00000128242
7524,ENSG00000125878
7525,ENSG00000286736
7526,ENSG00000258216
7527,ENSG00000116455
7528,ENSG00000231364
7529,ENSG00000251666
7530,ENSG00000137312
7531,ENSG00000165810
7532,ENSG00000285128
7533,ENSG00000173137
7534,ENSG00000274312
7535,ENSG00000136286
7536,ENSG00000169989
7537,ENSG00000229976
7538,ENSG00000258234
7539,ENSG00000100014
7540,ENSG00000157211
7541,ENSG00000251398
7542,ENSG00000272669
7543,ENSG00000125510
7544,ENSG00000066136
7545,ENSG00000187950
7546,ENSG00000130338
7547,ENSG00000120509
7548,ENSG00000161798
7549,ENSG00000287799
7550,ENSG00000277011
7551,ENSG00000240499
7552,ENSG00000033627
7553,ENSG00000181378
7554,ENSG00000260641
7555,ENSG00000014138
7556,ENSG00000276097
7557,ENSG00000186417
7558,ENSG00000277130
7559,ENSG00000176302
7560,ENSG00000130829
7561,ENSG00000254656
7562,ENSG00000205609
7563,ENSG00000198182
7564,ENSG00000287354
7565,ENSG00000178075
7566,ENSG00000184374
7567,ENSG00000213996
7568,ENSG00000108255
7569,ENSG00000237626
7570,ENSG00000170509
7571,ENSG00000250427
7572,ENSG00000067840
7573,ENSG00000260515
7574,ENSG00000075043
7575,ENSG00000144285
7576,ENSG00000157036
7577,ENSG00000166484
7578,ENSG00000261592
7579,ENSG00000042286
7580,ENSG00000235292
7581,ENSG00000196131
7582,ENSG00000151651
7583,ENSG00000095383
7584,ENSG00000197763
7585,ENSG00000010404
7586,ENSG00000164695
7587,ENSG00000010539
7588,ENSG00000257252
7589,ENSG00000197170
7590,ENSG00000235215
7591,ENSG00000143748
7592,ENSG00000153086
7593,ENSG00000286544
7594,ENSG00000269191
7595,ENSG00000115290
7596,ENSG00000067248
7597,ENSG00000198837
7598,ENSG00000196604
7599,ENSG00000236332
7600,ENSG00000111331
7601,ENSG00000164729
7602,ENSG00000141971
7603,ENSG00000142920
7604,ENSG00000113231
7605,ENSG00000131389
7606,ENSG00000229458
7607,ENSG00000267571
7608,ENSG00000254669
7609,ENSG00000153233
7610,ENSG00000167393
7611,ENSG00000139144
7612,ENSG00000118007
7613,ENSG00000273325
7614,ENSG00000187658
7615,ENSG00000221878
7616,ENSG00000246283
7617,ENSG00000204946
7618,ENSG00000224356
7619,ENSG00000164548
7620,ENSG00000225411
7621,ENSG00000249534
7622,ENSG00000287342
7623,ENSG00000264247
7624,ENSG00000258657
7625,ENSG00000253633
7626,ENSG00000211452
7627,ENSG00000287960
7628,ENSG00000254300
7629,ENSG00000287333
7630,ENSG00000233817
7631,ENSG00000263494
7632,ENSG00000182545
7633,ENSG00000223720
7634,ENSG00000254006
7635,ENSG00000254560
7636,ENSG00000224086
7637,ENSG00000131591
7638,ENSG00000272967
7639,ENSG00000274677
7640,ENSG00000184058
7641,ENSG00000100422
7642,ENSG00000182585
7643,ENSG00000131944
7644,ENSG00000278000
7645,ENSG00000133661
7646,ENSG00000204624
7647,ENSG00000270096
7648,ENSG00000100347
7649,ENSG00000170270
7650,ENSG00000104219
7651,ENSG00000005961
7652,ENSG00000213780
7653,ENSG00000140299
7654,ENSG00000225655
7655,ENSG00000269296
7656,ENSG00000243543
7657,ENSG00000255471
7658,ENSG00000235262
7659,ENSG00000125746
7660,ENSG00000168175
7661,ENSG00000166225
7662,ENSG00000256377
7663,ENSG00000144935
7664,ENSG00000122390
7665,ENSG00000132970
7666,ENSG00000128872
7667,ENSG00000275741
7668,ENSG00000285817
7669,ENSG00000162490
7670,ENSG00000239992
7671,ENSG00000253322
7672,ENSG00000197077
7673,ENSG00000165282
7674,ENSG00000157540
7675,ENSG00000161692
7676,ENSG00000114446
7677,ENSG00000115514
7678,ENSG00000049192
7679,ENSG00000281649
7680,ENSG00000103335
7681,ENSG00000183723
7682,ENSG00000285758
7683,ENSG00000265287
7684,ENSG00000132840
7685,ENSG00000157625
7686,ENSG00000138039
7687,ENSG00000267764
7688,ENSG00000250328
7689,ENSG00000287737
7690,ENSG00000233693
7691,ENSG00000166233
7692,ENSG00000136158
7693,ENSG00000259209
7694,ENSG00000267732
7695,ENSG00000261787
7696,ENSG00000170734
7697,ENSG00000023171
7698,ENSG00000088179
7699,ENSG00000132874
7700,ENSG00000205323
7701,ENSG00000245975
7702,ENSG00000249693
7703,ENSG00000163395
7704,ENSG00000005238
7705,ENSG00000176920
7706,ENSG00000236958
7707,ENSG00000179981
7708,ENSG00000126822
7709,ENSG00000270135
7710,ENSG00000142408
7711,ENSG00000079385
7712,ENSG00000109920
7713,ENSG00000136937
7714,ENSG00000268375
7715,ENSG00000253417
7716,ENSG00000278396
7717,ENSG00000147642
7718,ENSG00000260123
7719,ENSG00000197150
7720,ENSG00000092850
7721,ENSG00000164266
7722,ENSG00000078898
7723,ENSG00000131484
7724,ENSG00000241520
7725,ENSG00000235426
7726,ENSG00000114520
7727,ENSG00000287963
7728,ENSG00000249484
7729,ENSG00000113327
7730,ENSG00000197889
7731,ENSG00000251455
7732,ENSG00000126368
7733,ENSG00000259762
7734,ENSG00000233056
7735,ENSG00000152359
7736,ENSG00000065717
7737,ENSG00000286860
7738,ENSG00000160838
7739,ENSG00000182141
7740,ENSG00000141985
7741,ENSG00000139132
7742,ENSG00000189051
7743,ENSG00000134765
7744,ENSG00000152409
7745,ENSG00000251602
7746,ENSG00000130856
7747,ENSG00000169860
7748,ENSG00000130270
7749,ENSG00000249915
7750,ENSG00000196358
7751,ENSG00000187791
7752,ENSG00000269720
7753,ENSG00000268873
7754,ENSG00000187554
7755,ENSG00000286352
7756,ENSG00000185915
7757,ENSG00000223522
7758,ENSG00000163939
7759,ENSG00000188707
7760,ENSG00000081052
7761,ENSG00000143994
7762,ENSG00000073598
7763,ENSG00000231964
7764,ENSG00000079308
7765,ENSG00000138271
7766,ENSG00000224870
7767,ENSG00000113119
7768,ENSG00000105738
7769,ENSG00000253320
7770,ENSG00000124493
7771,ENSG00000277399
7772,ENSG00000135932
7773,ENSG00000267365
7774,ENSG00000260891
7775,ENSG00000166268
7776,ENSG00000287657
7777,ENSG00000180773
7778,ENSG00000264578
7779,ENSG00000180332
7780,ENSG00000100197
7781,ENSG00000266258
7782,ENSG00000128165
7783,ENSG00000077254
7784,ENSG00000286752
7785,ENSG00000188986
7786,ENSG00000136100
7787,ENSG00000270190
7788,ENSG00000286036
7789,ENSG00000164049
7790,ENSG00000287845
7791,ENSG00000134602
7792,ENSG00000287528
7793,ENSG00000258711
7794,ENSG00000157833
7795,ENSG00000076650
7796,ENSG00000135473
7797,ENSG00000204684
7798,ENSG00000074211
7799,ENSG00000080815
7800,ENSG00000287535
7801,ENSG00000243896
7802,ENSG00000260246
7803,ENSG00000286952
7804,ENSG00000286825
7805,ENSG00000162869
7806,ENSG00000164535
7807,ENSG00000282740
7808,ENSG00000288028
7809,ENSG00000256061
7810,ENSG00000171492
7811,ENSG00000267698
7812,ENSG00000163162
7813,ENSG00000106683
7814,ENSG00000272568
7815,ENSG00000006453
7816,ENSG00000228944
7817,ENSG00000287905
7818,ENSG00000114439
7819,ENSG00000224394
7820,ENSG00000260163
7821,ENSG00000196498
7822,ENSG00000134779
7823,ENSG00000100335
7824,ENSG00000249494
7825,ENSG00000105402
7826,ENSG00000246331
7827,ENSG00000103051
7828,ENSG00000183196
7829,ENSG00000162373
7830,ENSG00000134030
7831,ENSG00000229291
7832,ENSG00000287394
7833,ENSG00000168297
7834,ENSG00000151838
7835,ENSG00000278053
7836,ENSG00000206187
7837,ENSG00000269489
7838,ENSG00000174963
7839,ENSG00000259736
7840,ENSG00000239523
7841,ENSG00000273361
7842,ENSG00000170291
7843,ENSG00000266934
7844,ENSG00000233198
7845,ENSG00000174950
7846,ENSG00000181123
7847,ENSG00000144339
7848,ENSG00000088826
7849,ENSG00000260498
7850,ENSG00000154174
7851,ENSG00000285530
7852,ENSG00000120925
7853,ENSG00000127663
7854,ENSG00000218018
7855,ENSG00000255733
7856,ENSG00000125630
7857,ENSG00000033170
7858,ENSG00000118520
7859,ENSG00000286739
7860,ENSG00000141012
7861,ENSG00000225806
7862,ENSG00000115840
7863,ENSG00000187609
7864,ENSG00000196437
7865,ENSG00000099331
7866,ENSG00000072840
7867,ENSG00000165458
7868,ENSG00000263508
7869,ENSG00000010438
7870,ENSG00000124535
7871,ENSG00000287852
7872,ENSG00000258344
7873,ENSG00000182601
7874,ENSG00000023191
7875,ENSG00000135074
7876,ENSG00000256947
7877,ENSG00000128944
7878,ENSG00000203859
7879,ENSG00000253356
7880,ENSG00000051128
7881,ENSG00000184787
7882,ENSG00000112406
7883,ENSG00000236064
7884,ENSG00000257097
7885,ENSG00000173421
7886,ENSG00000187260
7887,ENSG00000261167
7888,ENSG00000273749
7889,ENSG00000103005
7890,ENSG00000143196
7891,ENSG00000225552
7892,ENSG00000258777
7893,ENSG00000254731
7894,ENSG00000123191
7895,ENSG00000107938
7896,ENSG00000245598
7897,ENSG00000117151
7898,ENSG00000231740
7899,ENSG00000140320
7900,ENSG00000258199
7901,ENSG00000148158
7902,ENSG00000286470
7903,ENSG00000180104
7904,ENSG00000262919
7905,ENSG00000155906
7906,ENSG00000185372
7907,ENSG00000101596
7908,ENSG00000268069
7909,ENSG00000244752
7910,ENSG00000180233
7911,ENSG00000267284
7912,ENSG00000104863
7913,ENSG00000198342
7914,ENSG00000253671
7915,ENSG00000286904
7916,ENSG00000059122
7917,ENSG00000253513
7918,ENSG00000197548
7919,ENSG00000260456
7920,ENSG00000138111
7921,ENSG00000236495
7922,ENSG00000189042
7923,ENSG00000239801
7924,ENSG00000204351
7925,ENSG00000081818
7926,ENSG00000172828
7927,ENSG00000273514
7928,ENSG00000183665
7929,ENSG00000272800
7930,ENSG00000249352
7931,ENSG00000074855
7932,ENSG00000049283
7933,ENSG00000258751
7934,ENSG00000171533
7935,ENSG00000277173
7936,ENSG00000197702
7937,ENSG00000226782
7938,ENSG00000287250
7939,ENSG00000277991
7940,ENSG00000261221
7941,ENSG00000167550
7942,ENSG00000081842
7943,ENSG00000230555
7944,ENSG00000116922
7945,ENSG00000167632
7946,ENSG00000259926
7947,ENSG00000181908
7948,ENSG00000103550
7949,ENSG00000287237
7950,ENSG00000225450
7951,ENSG00000287195
7952,ENSG00000249407
7953,ENSG00000236081
7954,ENSG00000123901
7955,ENSG00000102606
7956,ENSG00000133641
7957,ENSG00000268066
7958,ENSG00000132394
7959,ENSG00000188785
7960,ENSG00000149798
7961,ENSG00000146574
7962,ENSG00000155975
7963,ENSG00000136449
7964,ENSG00000151240
7965,ENSG00000235527
7966,ENSG00000250237
7967,ENSG00000176834
7968,ENSG00000071051
7969,ENSG00000287925
7970,ENSG00000157741
7971,ENSG00000125122
7972,ENSG00000175115
7973,ENSG00000173166
7974,ENSG00000107104
7975,ENSG00000197563
7976,ENSG00000074319
7977,ENSG00000287166
7978,ENSG00000261633
7979,ENSG00000160050
7980,ENSG00000162746
7981,ENSG00000285769
7982,ENSG00000257093
7983,ENSG00000283221
7984,ENSG00000143891
7985,ENSG00000235415
7986,ENSG00000129535
7987,ENSG00000135249
7988,ENSG00000125895
7989,ENSG00000260874
7990,ENSG00000171103
7991,ENSG00000105948
7992,ENSG00000273557
7993,ENSG00000133878
7994,ENSG00000102313
7995,ENSG00000168890
7996,ENSG00000274372
7997,ENSG00000270133
7998,ENSG00000241886
7999,ENSG00000287628
8000,ENSG00000162804
8001,ENSG00000204584
8002,ENSG00000237019
8003,ENSG00000147526
8004,ENSG00000112812
8005,ENSG00000287891
8006,ENSG00000178750
8007,ENSG00000287936
8008,ENSG00000172888
8009,ENSG00000231532
8010,ENSG00000196967
8011,ENSG00000184599
8012,ENSG00000260853
8013,ENSG00000160752
8014,ENSG00000189431
8015,ENSG00000133246
8016,ENSG00000171840
8017,ENSG00000223874
8018,ENSG00000251161
8019,ENSG00000183421
8020,ENSG00000286320
8021,ENSG00000258643
8022,ENSG00000288012
8023,ENSG00000284797
8024,ENSG00000224812
8025,ENSG00000261302
8026,ENSG00000120709
8027,ENSG00000255760
8028,ENSG00000231050
8029,ENSG00000255201
8030,ENSG00000269983
8031,ENSG00000141738
8032,ENSG00000287202
8033,ENSG00000188342
8034,ENSG00000261094
8035,ENSG00000129204
8036,ENSG00000232480
8037,ENSG00000164961
8038,ENSG00000163171
8039,ENSG00000161298
8040,ENSG00000132017
8041,ENSG00000173715
8042,ENSG00000185561
8043,ENSG00000234768
8044,ENSG00000136936
8045,ENSG00000102174
8046,ENSG00000247970
8047,ENSG00000107951
8048,ENSG00000151150
8049,ENSG00000257747
8050,ENSG00000146839
8051,ENSG00000287497
8052,ENSG00000255216
8053,ENSG00000253284
8054,ENSG00000148343
8055,ENSG00000171097
8056,ENSG00000265980
8057,ENSG00000136270
8058,ENSG00000031823
8059,ENSG00000257027
8060,ENSG00000005059
8061,ENSG00000173145
8062,ENSG00000248898
8063,ENSG00000175309
8064,ENSG00000139880
8065,ENSG00000223351
8066,ENSG00000108242
8067,ENSG00000268218
8068,ENSG00000254422
8069,ENSG00000259298
8070,ENSG00000175220
8071,ENSG00000111058
8072,ENSG00000115271
8073,ENSG00000212807
8074,ENSG00000188938
8075,ENSG00000281207
8076,ENSG00000081154
8077,ENSG00000120322
8078,ENSG00000171720
8079,ENSG00000251372
8080,ENSG00000261821
8081,ENSG00000226797
8082,ENSG00000274460
8083,ENSG00000185344
8084,ENSG00000129749
8085,ENSG00000183576
8086,ENSG00000182446
8087,ENSG00000234215
8088,ENSG00000272141
8089,ENSG00000166024
8090,ENSG00000164512
8091,ENSG00000286900
8092,ENSG00000125975
8093,ENSG00000180628
8094,ENSG00000232969
8095,ENSG00000257831
8096,ENSG00000256469
8097,ENSG00000236449
8098,ENSG00000226277
8099,ENSG00000270091
8100,ENSG00000172955
8101,ENSG00000099910
8102,ENSG00000197381
8103,ENSG00000269502
8104,ENSG00000135070
8105,ENSG00000120029
8106,ENSG00000287151
8107,ENSG00000227051
8108,ENSG00000174837
8109,ENSG00000269190
8110,ENSG00000156804
8111,ENSG00000250900
8112,ENSG00000146555
8113,ENSG00000221914
8114,ENSG00000266469
8115,ENSG00000244754
8116,ENSG00000261799
8117,ENSG00000287355
8118,ENSG00000260588
8119,ENSG00000078142
8120,ENSG00000232934
8121,ENSG00000237480
8122,ENSG00000284747
8123,ENSG00000121039
8124,ENSG00000135966
8125,ENSG00000198729
8126,ENSG00000272674
8127,ENSG00000141519
8128,ENSG00000255829
8129,ENSG00000132297
8130,ENSG00000151005
8131,ENSG00000221986
8132,ENSG00000280036
8133,ENSG00000232719
8134,ENSG00000268894
8135,ENSG00000287083
8136,ENSG00000132155
8137,ENSG00000163138
8138,ENSG00000104320
8139,ENSG00000231934
8140,ENSG00000162365
8141,ENSG00000270426
8142,ENSG00000224877
8143,ENSG00000163900
8144,ENSG00000143842
8145,ENSG00000286835
8146,ENSG00000179057
8147,ENSG00000107679
8148,ENSG00000132953
8149,ENSG00000259448
8150,ENSG00000286377
8151,ENSG00000215784
8152,ENSG00000273554
8153,ENSG00000232132
8154,ENSG00000146872
8155,ENSG00000145107
8156,ENSG00000160539
8157,ENSG00000213121
8158,ENSG00000234405
8159,ENSG00000260059
8160,ENSG00000170074
8161,ENSG00000134313
8162,ENSG00000161904
8163,ENSG00000237190
8164,ENSG00000140025
8165,ENSG00000136169
8166,ENSG00000125885
8167,ENSG00000283122
8168,ENSG00000253559
8169,ENSG00000137098
8170,ENSG00000244137
8171,ENSG00000259481
8172,ENSG00000152670
8173,ENSG00000161217
8174,ENSG00000135930
8175,ENSG00000253879
8176,ENSG00000135778
8177,ENSG00000255804
8178,ENSG00000145949
8179,ENSG00000272562
8180,ENSG00000180263
8181,ENSG00000130477
8182,ENSG00000205929
8183,ENSG00000248050
8184,ENSG00000188687
8185,ENSG00000103034
8186,ENSG00000101400
8187,ENSG00000163898
8188,ENSG00000167711
8189,ENSG00000143093
8190,ENSG00000140280
8191,ENSG00000171773
8192,ENSG00000185442
8193,ENSG00000170667
8194,ENSG00000224418
8195,ENSG00000109771
8196,ENSG00000184489
8197,ENSG00000185040
8198,ENSG00000259498
8199,ENSG00000271259
8200,ENSG00000086102
8201,ENSG00000177239
8202,ENSG00000236204
8203,ENSG00000196935
8204,ENSG00000188869
8205,ENSG00000119661
8206,ENSG00000136271
8207,ENSG00000180011
8208,ENSG00000235314
8209,ENSG00000287592
8210,ENSG00000255561
8211,ENSG00000259471
8212,ENSG00000267749
8213,ENSG00000249171
8214,ENSG00000089639
8215,ENSG00000244586
8216,ENSG00000131398
8217,ENSG00000170681
8218,ENSG00000130150
8219,ENSG00000167525
8220,ENSG00000272354
8221,ENSG00000215039
8222,ENSG00000162913
8223,ENSG00000120756
8224,ENSG00000275807
8225,ENSG00000280594
